"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2022-08-10T22:00:00.000Z","17.94","509,327,000.00","53.23","19.54","17.73","15.91","4.02","16.98","16.98","16.98","","-47.64","17.98","0.97","0.77","-5.10","16,169,280.94","0.06","0.42","56.19","5.08","17.97","0.13","0.83","0.47","76.03","88.07","15,359,176,000.00","18.44","-9.81","16.72","44.00","46.48","44.00","46.48","3.27","41.65","19.13","17.98","16.83","1.49","","","104.26","56.43","","62.50","53.23","53.38","0.39","0.38","0.01","-0.62","1.35","0.63","49.01","-49.01","-8.78","0.25","65.00","-55.84","133.37","106.17","-1.00","19.00","17.00","426,342,852.51","0.04","3.60","0.41","-0.10","123.44","105.87","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.89","19.04","7,027,460,000.00","108.43","161.37","17.83","16.98","16.13","-0.30","17.73","16.98","23.06","16.98","61.01","0.62","17.93","24.94","0","0.41","0.44","-0.03","16.48","0.06","0.11","17.57","18.44","31,250,267.36","38,693,470.78","-7,443,203.42","22.47","18.01","13.54","78.30","18.00","16.87","16.26","18.22","13.38","51.23","19.27","0.83","19.38","18.46","17.54","17.93","18.00","18.04","18.01","17.95","17.85","17.48","17.46","17.48","17.53","17.60","17.81","0.39","0.77","-0.53","-1.00","19.27","16.72","0.79","-0.04","-44,884,392.92","0.34","0.60","0.02","4.55","19.27","17.00","14.73","-0.51","-0.27","14.68","49.26","55.70","","-5.08","-2.76","2.04","0.27","-5.54","-5.52","20.44","19.54","17.73","15.91","55.98","2.20","0.26","1.20","0.89","16.63","20.76","15.12","50.00","64.29","14.29","16.86","17.63","18.15","29.59","23.12","17.38","894.29","4.02"
"2022-08-11T22:00:00.000Z","18.71","478,094,000.00","58.15","19.49","17.87","16.25","4.79","16.99","16.99","16.99","","-20.21","18.10","1.03","0.72","-0.55","8,504,922.34","0.08","0.37","57.28","4.90","18.08","0.17","0.78","0.47","71.56","84.77","15,837,270,000.00","18.47","94.35","16.72","63.35","49.86","63.35","49.86","14.38","36.69","19.07","17.93","16.78","1.41","","","101.11","54.48","","75.00","58.15","56.24","0.37","0.39","-0.02","0.29","1.18","0.91","33.97","-33.97","29.75","0.27","65.00","-51.13","138.63","115.41","1.00","19.00","17.00","446,780,830.68","0.04","9.90","0.44","0.62","123.44","105.99","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.92","18.94","7,505,554,000.00","113.06","161.17","17.84","16.99","16.14","0.39","17.87","16.99","23.03","16.99","67.41","1.68","18.04","25.04","0","0.44","0.44","0","16.48","0.05","0.08","17.79","18.47","38,298,751.41","38,637,082.30","-338,330.89","22.54","18.13","13.73","79.63","18.00","16.87","16.26","17.27","13.18","54.95","19.27","0.77","19.26","18.34","17.42","18.32","18.24","18.19","18.13","18.07","17.96","17.56","17.53","17.54","17.58","17.65","17.84","0.39","0.81","-0.15","0","19.27","16.72","0.69","-0.08","13,913,119.33","0.29","0.34","0.02","3.83","19.27","17.36","15.44","3.06","0.64","13.22","71.71","56.03","","5.54","1.29","2.87","0.28","-5.54","-5.53","18.11","19.49","17.87","16.25","75.84","2.33","0.31","1.03","0.88","16.63","21.43","15.99","50.00","57.14","7.14","16.99","17.79","17.94","27.81","21.66","17.02","988.64","4.79"
"2022-08-14T22:00:00.000Z","19.03","457,666,000.00","60.06","19.49","18.02","16.54","5.21","16.98","16.98","16.98","19.03","-9.49","18.26","1.10","0.68","15.03","773,576.75","0.07","0.37","57.67","4.36","18.24","0.18","0.55","0.47","65.71","80.95","16,294,936,000.00","18.46","41.37","16.72","74.22","60.53","74.22","60.53","33.72","36.15","19.29","18.17","17.06","1.16","1.26","1.31","108.31","54.07","313,249,460.00","84.38","60.06","59.07","0.36","0.38","-0.02","1.60","1.56","0.27","48.24","-48.24","39.78","0.22","65.00","-47.25","142.68","123.15","-1.00","23.00","17.00","454,682,166.93","0.04","15.12","0.49","0.83","123.44","106.12","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.93","16.72","7,963,220,000.00","115.02","160.98","17.82","16.98","16.13","0.62","18.02","16.98","23.01","16.98","72.88","2.50","18.19","25.11","0","0.49","0.45","0.03","16.48","0.02","0.02","18.18","18.46","44,191,214.46","39,430,529.75","4,760,684.71","22.54","18.30","14.05","82.69","18.00","16.87","16.26","17.23","13.26","55.06","19.27","0.55","19.14","18.23","17.32","18.68","18.50","18.37","18.30","18.22","18.09","17.66","17.61","17.61","17.64","17.70","17.88","0.39","0.68","-0.11","0","19.27","16.72","0.99","0.44","33,043,544.72","0.53","0.29","0.03","3.27","19.27","17.64","16.00","3.81","1.04","13.28","113.87","59.53","-6.20","9.97","3.00","3.94","0.36","-5.52","-5.53","16.36","19.49","18.02","16.54","84.34","2.50","0.41","1.21","0.85","16.63","21.54","16.52","50.00","50.00","0","17.11","17.79","17.90","30.26","20.66","17.15","1,030.01","5.21"
"2022-08-15T22:00:00.000Z","18.88","451,240,000.00","58.70","19.55","18.11","16.67","4.95","16.98","16.98","16.98","","-15.49","18.35","1.10","0.78","-20.80","-5,805,176.37","0.10","0.39","56.66","4.37","18.33","0.18","0.64","0.47","59.67","76.70","16,746,176,000.00","18.52","-6.66","16.72","84.94","74.17","84.94","74.17","47.38","38.19","19.63","18.53","17.44","1.15","","","116.40","52.04","","90.63","58.70","55.14","0.36","0.37","-0.01","2.03","1.27","1.20","48.74","-48.74","24.25","0.17","60.00","-46.01","144.09","129.30","-1.00","23.00","17.00","451,054,609.85","0.04","6.12","0.50","0.57","123.44","106.26","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.92","16.77","7,511,980,000.00","114.09","160.78","17.83","16.98","16.13","0.41","18.11","16.98","22.98","16.98","66.12","1.09","18.29","25.18","0","0.50","0.46","0.04","16.72","0.02","0.02","18.28","18.52","29,981,802.37","38,080,711.55","-8,098,909.19","22.54","18.40","14.26","80.95","18.00","16.87","16.23","17.23","12.56","55.31","19.27","0.64","19.12","18.21","17.30","18.78","18.63","18.49","18.40","18.32","18.19","17.74","17.68","17.67","17.69","17.75","17.91","0.35","0.44","-0.28","0","19.27","16.72","0.87","0.23","18,460,229.05","0.83","0.53","0.02","3.10","19.27","17.72","16.17","2.54","1.00","11.63","93.33","57.11","","-0.29","1.88","-2.60","0.32","-5.50","-5.52","15.91","19.55","18.11","16.67","76.57","2.60","0.35","1.49","0.84","16.63","21.27","16.49","-21.43","42.86","64.29","17.25","17.70","17.97","28.61","20.49","17.11","1,023.35","4.95"
"2022-08-16T22:00:00.000Z","18.33","446,799,000.00","54.00","19.58","18.14","16.70","4.40","16.97","16.97","16.97","","-36.82","18.39","1.00","0.82","-5.87","-11,247,582.08","0.05","0.37","57.38","4.54","18.37","0.15","0.73","0.47","62.61","73.88","16,299,377,000.00","18.44","-73.34","16.72","79.40","79.52","79.40","79.52","45.57","39.53","19.67","18.58","17.49","1.13","","","105.56","52.13","","94.54","54.00","51.53","0.34","0.36","-0.02","1.87","0.98","1.56","40.08","-40.08","-7.19","0.12","55.00","-57.06","134.31","132.86","1.00","19.00","17.00","438,180,043.44","0.04","1.95","0.47","-0.12","123.44","106.39","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.90","16.82","7,065,181,000.00","110.80","160.57","17.82","16.97","16.12","-0.12","18.14","16.97","22.94","16.97","59.82","0.35","18.34","25.13","0","0.47","0.46","0","16.72","0","0","18.43","18.44","17,096,813.82","35,083,011.88","-17,986,198.06","22.48","18.39","14.30","75.92","17.98","16.87","15.87","17.23","12.52","56.25","19.27","0.54","19.15","18.24","17.33","18.56","18.53","18.45","18.39","18.32","18.21","17.78","17.72","17.70","17.72","17.77","17.93","0.35","0.32","-0.35","1.00","19.16","16.72","0.40","-0.14","-18,899,651.60","0.92","0.83","0.01","2.80","19.27","17.88","16.48","-0.55","0.55","9.12","36.62","57.22","","-17.32","-0.59","-5.11","0.26","-5.49","-5.51","15.84","19.58","18.14","16.70","56.79","2.55","0.32","1.54","0.83","16.63","20.69","15.98","-21.43","35.71","57.14","17.38","17.70","18.05","26.80","22.25","16.55","950.01","4.40"
"2022-08-17T22:00:00.000Z","18.77","415,447,000.00","56.98","19.64","18.18","16.71","4.99","16.97","16.97","16.97","","-19.65","18.43","0.98","0.82","-4.60","-17,884,411.83","0.06","0.38","62.70","4.58","18.41","0.18","0.68","0.46","91.68","77.44","15,883,930,000.00","18.49","45.58","16.72","76.01","80.12","76.01","80.12","49.56","41.36","19.82","18.75","17.67","1.13","","","113.83","51.63","","96.88","56.98","54.52","0.29","0.34","-0.05","2.02","1.01","0.99","29.47","-29.47","9.99","0.15","55.00","-66.88","125.45","133.93","1.00","19.00","17.00","448,104,585.21","0.04","3.36","0.47","0.37","123.44","106.52","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.93","16.87","7,480,628,000.00","113.45","160.36","17.81","16.97","16.12","0.29","18.18","16.97","22.91","16.97","59.78","0.61","18.38","25.08","0","0.47","0.46","0","16.72","0","0","18.47","18.49","23,823,801.14","33,474,553.20","-9,650,752.06","22.48","18.46","14.44","77.04","17.94","17.00","15.87","17.23","12.23","56.93","19.27","0.68","19.24","18.32","17.41","18.66","18.61","18.52","18.46","18.39","18.28","17.84","17.78","17.76","17.77","17.81","17.96","0.35","0.36","-0.44","0","19.16","16.72","0.51","-0.17","9,795,507.81","1.00","0.92","0.01","2.80","19.27","17.88","16.48","1.59","1.17","7.54","56.60","57.64","","-4.08","1.50","-0.27","0.26","-5.46","-5.49","16.08","19.64","18.18","16.71","70.42","2.58","0.33","1.49","0.82","16.63","21.07","16.48","-21.43","28.57","50.00","17.41","17.77","18.22","26.75","20.93","16.24","995.59","4.99"
"2022-08-18T22:00:00.000Z","17.85","441,588,000.00","49.66","19.62","18.20","16.79","4.07","16.95","16.95","16.95","","-55.88","18.40","0.90","0.88","-7.32","-20,795,074.31","0.05","0.35","51.34","4.96","18.38","0.13","1.00","0.44","72.08","76.37","15,442,342,000.00","18.32","-109.38","16.72","62.55","72.65","62.55","72.65","36.65","40.50","19.66","18.57","17.49","1.17","","","100.94","58.91","","48.44","49.66","51.24","0.23","0.31","-0.08","1.31","0.80","1.61","21.66","-21.66","-37.20","0.10","55.00","-79.14","115.14","132.84","-1.00","19.00","17.00","426,369,795.77","0.04","-3.21","0.39","-0.72","117.37","106.63","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.89","16.91","7,039,040,000.00","113.45","160.15","17.80","16.95","16.10","-0.54","18.20","16.95","22.86","16.95","53.43","-0.59","18.36","25.14","0","0.39","0.45","-0.06","16.72","-0.02","0.01","18.57","18.32","11,526,212.46","30,339,075.95","-18,812,863.49","22.47","18.35","14.23","77.24","17.94","17.36","15.83","17.23","12.41","61.36","19.27","0.75","19.34","18.42","17.50","18.26","18.36","18.37","18.35","18.31","18.22","17.84","17.78","17.76","17.77","17.81","17.95","0.35","0.46","-0.49","0","19.16","16.72","0.24","-0.51","-49,893,452.97","0.91","1.00","0","2.80","19.27","17.88","16.48","-3.19","0.45","4.08","-11.35","58.12","","1.12","-2.66","0.24","0.26","-5.45","-5.47","15.57","19.62","18.20","16.79","37.52","2.56","0.25","1.35","0.83","16.63","20.28","15.41","-21.43","21.43","42.86","17.39","17.84","18.34","24.45","22.67","15.35","886.21","4.07"
"2022-08-21T22:00:00.000Z","17.03","409,593,000.00","44.26","19.62","18.20","16.79","3.25","16.93","16.93","16.93","","-87.84","18.30","0.84","0.94","-16.33","-25,390,834.67","0.06","0.32","49.79","5.81","18.29","0.10","0.88","0.40","50.38","71.17","15,032,749,000.00","17.98","-119.07","16.72","45.54","61.37","45.54","61.37","6.08","34.24","19.27","18.17","17.08","1.38","","","84.80","64.52","","24.22","44.26","47.64","0.16","0.26","-0.10","-0.86","0.34","1.59","62.57","-62.57","-65.88","-0.01","55.00","-92.80","103.88","129.98","1.00","19.00","13.00","407,667,431.70","0.04","-8.05","0.26","-1.57","117.37","106.74","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.87","16.96","6,629,447,000.00","108.27","159.94","17.78","16.93","16.08","-1.18","18.20","16.93","22.82","16.93","47.23","-1.49","18.27","25.10","0","0.26","0.41","-0.15","16.72","-0.05","0.10","18.74","17.98","1,007,529.88","26,148,855.08","-25,141,325.21","22.26","18.11","13.96","72.22","18.06","17.64","15.83","17.23","12.74","57.43","19.27","0.59","19.39","18.46","17.54","17.65","17.92","18.08","18.11","18.11","18.08","17.79","17.74","17.72","17.74","17.78","17.92","0.35","0.56","-0.38","0","19.16","16.72","-0.54","-1.14","-90,454,175.94","0.45","0.91","-0.01","2.80","19.27","17.88","16.48","-7.07","-0.02","-0.23","-119.83","58.23","","-1.01","-5.53","-3.55","0.20","-5.50","-5.47","15.55","19.62","18.20","16.79","8.70","2.45","0.16","0.95","0.84","16.63","19.51","14.56","-21.43","14.29","35.71","17.41","17.97","18.35","22.61","27.82","14.99","767.15","3.25"
"2022-08-22T22:00:00.000Z","17.18","369,986,000.00","45.41","19.52","18.24","16.95","3.47","16.93","16.93","16.93","","-82.08","18.19","0.83","0.95","-11.52","-31,861,680.15","0.08","0.27","43.84","6.47","18.18","0.09","0.50","0.35","32.66","63.47","14,662,763,000.00","17.76","9.13","16.72","24.73","44.27","24.73","44.27","-21.63","24.08","18.90","17.83","16.77","1.46","","","75.74","59.53","","12.11","45.41","51.25","0.10","0.19","-0.09","-1.97","0.57","1.28","77.25","-77.25","-43.14","0.04","60.00","-99.60","98.49","126.23","1.00","19.00","13.00","410,860,322.60","0.04","-9.06","0.17","-1.31","117.37","106.85","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.89","19.16","6,999,433,000.00","109.20","159.73","17.78","16.93","16.09","-0.88","18.24","16.93","22.75","16.93","46.63","-1.71","18.17","24.97","0","0.17","0.36","-0.20","16.72","-0.07","0.15","18.72","17.76","8,147,323.51","23,577,207.71","-15,429,884.21","21.93","17.94","13.96","76.74","18.06","17.72","16.09","17.23","12.22","54.31","19.27","0.50","19.33","18.41","17.49","17.41","17.67","17.88","17.94","17.97","17.96","17.75","17.71","17.70","17.72","17.76","17.90","0.35","0.60","-0.31","0","19.16","16.72","-0.51","-1.00","-69,762,478.68","-0.12","0.45","-0.01","2.80","19.27","17.88","16.48","-5.64","0.51","-3.01","-128.14","57.14","","-21.47","-3.37","-5.88","0.22","-5.56","-5.50","14.09","19.52","18.24","16.95","8.96","2.42","0.13","0.56","0.81","16.63","19.46","14.90","-21.43","7.14","28.57","17.48","18.08","18.39","21.63","26.61","14.66","776.28","3.47"
"2022-08-23T22:00:00.000Z","17.22","522,661,000.00","45.75","19.55","18.21","16.86","3.79","16.97","16.97","16.97","","-80.12","18.05","0.77","0.98","27.59","-24,389,132.52","0.29","0.23","42.57","6.95","18.05","0.10","0.51","0.30","16.50","54.08","14,140,102,000.00","17.65","9.93","16.72","16.65","28.98","16.65","28.98","-40.89","12.27","18.65","17.61","16.58","1.42","","","66.14","62.73","","6.05","45.75","54.90","0.06","0.14","-0.07","-2.58","0.88","1.29","67.54","-67.54","-27.31","0","60.00","-110.23","88.86","121.28","1.00","19.00","13.00","412,107,589.51","0.04","-10.37","0.10","-1.13","117.65","106.96","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.89","19.12","7,522,094,000.00","109.20","159.53","17.81","16.97","16.12","-0.79","18.21","16.97","22.69","16.97","40.12","-1.99","18.04","24.75","0","0.10","0.31","-0.21","16.72","-0.06","0.13","18.54","17.65","-4,506,069.88","19,565,310.91","-24,071,380.80","21.65","17.81","13.97","74.72","18.03","17.88","15.83","17.23","12.14","45.35","19.27","0.51","19.17","18.25","17.34","17.32","17.52","17.73","17.81","17.85","17.87","17.71","17.68","17.67","17.69","17.74","17.88","0.35","0.58","-0.22","0","19.16","16.72","-0.46","-0.97","-56,735,082.81","-0.68","-0.12","-0.01","2.55","19.27","18.00","16.72","-4.67","0.94","-5.10","-124.88","57.81","","-17.34","-2.49","-3.46","0.20","-5.58","-5.55","14.79","19.55","18.21","16.86","13.42","2.26","0.11","0.26","0.79","16.63","19.35","15.09","-21.43","0","21.43","17.55","18.12","18.34","20.63","26.06","14.44","786.20","3.79"
"2022-08-24T22:00:00.000Z","17.91","770,691,000.00","51.22","19.55","18.20","16.85","4.87","17.01","17.01","17.01","","-51.27","17.96","0.78","0.93","99.63","1,529,235.36","0.11","0.22","49.76","7.12","17.95","0.16","1.11","0.26","6.95","44.65","14,910,793,000.00","17.74","79.43","16.72","28.84","23.41","28.84","23.41","-37.48","3.22","18.50","17.44","16.38","1.33","","","63.04","61.51","","3.03","51.22","58.28","0.09","0.10","-0.01","-2.20","2.06","1.27","49.27","-49.27","15.26","0.09","60.00","-116.39","82.25","115.01","1.00","19.00","13.00","443,030,099.41","0.04","-5.67","0.09","-0.10","122.37","107.08","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.91","19.03","8,292,785,000.00","109.20","159.29","17.86","17.01","16.16","-0.17","18.20","17.01","22.63","17.01","48.32","-1.08","17.93","24.73","0","0.09","0.27","-0.17","16.72","-0.04","0.05","18.27","17.74","11,713,553.21","18,443,631.24","-6,730,078.04","21.84","17.83","13.81","78.35","18.00","17.88","16.10","16.99","12.51","49.90","19.23","1.11","18.97","18.06","17.16","17.62","17.65","17.77","17.83","17.86","17.88","17.73","17.69","17.69","17.70","17.74","17.88","0.35","0.52","-0.05","0","19.16","16.72","0.08","-1.04","27,448,138.91","-1.05","-0.68","-0.01","2.55","19.27","18.00","16.72","-0.42","1.96","-6.31","-71.59","60.58","","-19.53","0.95","5.80","0.24","-5.59","-5.58","14.82","19.55","18.20","16.85","39.23","2.41","0.16","-0.01","0.81","16.63","20.29","15.54","-14.29","0","14.29","17.65","18.17","18.12","23.36","23.52","13.43","865.63","4.87"
"2022-08-25T22:00:00.000Z","16.26","769,127,000.00","40.66","19.70","18.11","16.51","3.21","17.00","17.00","17.00","","-99.21","17.88","0.84","0.92","-21.67","21,693,458.23","0.09","0.20","42.31","7.87","17.88","0.08","1.69","0.20","5.11","36.74","14,141,666,000.00","17.27","-187.33","19.38","23.13","22.88","23.13","22.88","-54.67","-7.30","18.26","17.12","15.98","1.60","","","53.37","78.78","","1.51","40.66","53.11","0.09","0.08","0.01","-3.84","0.98","1.54","28.60","-28.60","-41.66","-0.11","55.00","-136.05","63.71","106.24","1.00","19.00","13.00","372,055,565.29","0.04","-8.62","-0.04","-1.77","122.37","107.20","16.82","19.59","15.40","21.01","12.63","23.78","11.21","0.86","18.90","7,523,658,000.00","99.13","158.97","17.85","17.00","16.15","-1.67","18.11","17.00","22.55","17.00","50.00","-1.53","17.88","24.92","0","-0.04","0.20","-0.25","16.72","-0.09","0.22","18.58","17.27","-6,559,835.50","14,871,707.42","-21,431,542.92","22.00","17.54","13.09","62.96","17.69","17.76","16.20","16.84","13.17","62.57","19.16","1.69","18.68","17.79","16.90","16.94","17.19","17.44","17.54","17.62","17.67","17.63","17.61","17.62","17.64","17.68","17.82","0.34","0.43","-0.23","0","19.16","16.72","0.28","-1.40","-158,096,857.66","-1.47","-1.05","-0.01","2.55","19.27","18.00","16.72","-9.06","0.65","-9.37","-139.65","53.49","","-51.28","-6.22","13.14","0.13","-5.62","-5.60","17.60","19.70","18.11","16.51","-8.00","2.57","0.07","-0.28","0.88","16.63","19.17","13.35","-64.29","35.71","100.00","17.74","18.17","17.94","20.15","25.14","13.26","678.31","3.21"
