"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-06-30T22:00:00.000Z","14.43","1.99","2.00","81,000,000","52.46","15.83","14.28","12.74","4.72","14.66","14.66","14.66","","-20.21","13.94","0.95","0.90","28.79","7,810,962.41","0.47","67.05","10.85","13.94","-0.01","0.82","-0.30","12.90","9.73","-5,467,803,000.00","13.58","31.12","14.50","66.62","50.49","66.62","50.49","14.16","-33.02","14.57","13.86","13.15","1.26","","","85.05","91.20","","39.64","52.46","61.41","0.18","0.08","0.10","-3.19","2.06","1.67","58.91","-58.91","41.95","0.19","55.00","12.93","-52.40","-41.49","-1.00","17.00","13.00","-35,642,483.62","0.07","-0.63","-0.25","0.84","76.59","83.60","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.98","12.56","-128,146,500.00","134.55","129.46","15.39","14.66","13.92","0.55","14.28","14.66","14.58","14.66","44.10","-0.09","13.93","25.02","0.01","-0.25","-0.29","0.04","12.52","-0.06","0.13","14.39","13.58","497,296.42","-3,876,863.54","4,374,159.96","16.74","13.95","11.16","61.56","13.68","14.29","14.79","15.77","15.27","63.52","15.05","0.82","14.17","13.49","12.82","14.17","14.01","13.94","13.95","13.98","14.03","14.29","14.36","14.41","14.45","14.48","14.52","0.35","0.61","-0.53","0","14.92","12.52","0.55","-0.26","-13,638,510.21","-0.53","-1.03","0","3.53","16.06","14.29","12.52","3.42","0.21","","-13.98","-4.37","45.04","","-6.41","5.88","-0.95","-0.07","-5.50","-5.54","21.57","15.83","14.28","12.74","54.82","0.82","0.11","-0.68","0.55","14.49","16.18","12.69","-71.43","0","71.43","14.77","14.17","13.64","28.47","26.15","15.78","-214.06","4.72"
"2016-07-04T22:00:00.000Z","14.27","-1.16","-1.15","77,629,500","50.24","15.79","14.26","12.73","4.56","14.60","14.60","14.60","","-27.23","13.92","0.99","0.89","44.55","5,710,999.47","0.47","67.40","10.62","13.92","0.01","0.57","-0.28","23.92","12.56","-5,390,173,500.00","13.72","12.30","14.50","72.32","62.91","72.32","62.91","28.73","-21.79","14.77","14.06","13.35","1.25","","","71.15","91.74","","69.82","50.24","56.33","0.25","0.15","0.10","-2.60","1.38","0.84","57.01","-57.01","20.63","0.25","50.00","14.70","-51.74","-46.03","-1.00","17.00","13.00","-36,546,070.67","0.07","-0.46","-0.21","0.55","76.59","83.43","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.98","12.64","-205,776,000.00","132.98","129.56","15.33","14.60","13.87","0.41","14.26","14.60","14.56","14.60","43.34","-0.07","13.90","25.20","0.01","-0.21","-0.27","0.06","12.52","-0.04","0.05","14.22","13.72","-1,098,451.21","-3,479,947.50","2,381,496.29","16.80","14.01","11.22","62.40","13.54","14.29","14.84","15.77","15.04","62.90","14.92","0.44","14.24","13.56","12.88","14.22","14.09","14.01","14.01","14.02","14.06","14.29","14.35","14.40","14.44","14.47","14.51","0.33","0.66","-0.33","0","14.92","12.52","0.27","-0.17","-13,553,262.06","-0.16","-0.53","0.03","3.53","16.06","14.29","12.52","2.25","-0.09","","-11.55","-11.90","44.66","","-10.76","3.84","1.07","-0.05","-5.45","-5.50","21.42","15.79","14.26","12.73","50.09","0.83","0.18","-0.45","0.55","14.49","16.00","12.53","-35.71","28.57","64.29","14.67","14.01","13.67","26.37","24.22","14.96","-201.76","4.56"
"2016-07-05T22:00:00.000Z","14.30","0.21","0.22","73,798,500","50.65","15.62","14.20","12.78","4.92","14.55","14.55","14.55","","-25.95","13.90","0.98","0.88","69.16","3,695,039.91","0.47","70.61","10.44","13.89","0.04","0.42","-0.26","45.25","19.10","-5,316,375,000.00","13.89","17.04","14.50","75.54","71.49","75.54","71.49","42.82","-10.04","14.93","14.23","13.53","1.23","","","71.16","86.53","","84.91","50.65","59.66","0.33","0.22","0.11","-2.38","1.30","0.65","47.95","-47.95","14.78","0.28","50.00","15.84","-51.19","-49.07","-1.00","17.00","13.00","-36,387,425.18","0.07","-1.50","-0.17","0.66","76.59","83.27","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.97","12.71","-131,977,500.00","133.27","129.66","15.28","14.55","13.82","0.44","14.20","14.55","14.55","14.55","44.55","-0.22","13.87","25.38","0.01","-0.17","-0.25","0.08","12.52","-0.01","0","13.99","13.89","697,848.55","-2,883,119.49","3,580,968.04","16.78","14.06","11.34","59.16","13.54","14.29","14.85","15.77","14.99","62.94","14.92","0.42","14.38","13.70","13.01","14.26","14.16","14.07","14.06","14.06","14.09","14.29","14.35","14.40","14.43","14.46","14.50","0.33","0.60","-0.18","1.00","14.55","12.52","0.28","-0.14","-11,293,777.38","0.34","-0.16","0.02","3.53","16.06","14.29","12.52","2.58","-0.19","","-9.62","-1.13","44.43","","59.58","2.87","-3.75","-0.05","-5.39","-5.44","20.01","15.62","14.20","12.78","53.28","0.83","0.23","-0.32","0.54","14.49","15.93","12.66","-35.71","21.43","57.14","14.54","13.94","13.76","25.53","22.88","14.28","-184.72","4.92"
"2016-07-06T22:00:00.000Z","14.40","0.70","0.71","54,180,000","52.04","15.39","14.14","12.89","5.11","14.50","14.50","14.50","","-21.77","13.90","1.03","0.82","48.01","508,467.14","0.49","66.73","10.26","13.89","0.04","0.34","-0.24","74.27","30.13","-5,262,195,000.00","14.09","15.90","14.50","75.02","74.29","75.02","74.29","56.33","2.02","14.99","14.31","13.63","1.22","","","73.12","86.14","","92.46","52.04","62.72","0.41","0.29","0.12","-2.20","1.46","0.36","32.56","-32.56","12.97","0.28","50.00","22.70","-44.77","-50.29","-1.00","17.00","13.00","-36,008,436.59","0.07","-0.91","-0.13","0.90","76.59","83.08","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.98","12.79","-77,797,500.00","134.20","129.76","15.23","14.50","13.78","0.57","14.14","14.50","14.53","14.50","47.97","-0.13","13.87","25.48","0.01","-0.13","-0.23","0.10","12.52","0.02","0.03","13.74","14.09","1,909,194.36","-2,198,503.22","4,107,697.59","16.74","14.12","11.50","59.84","13.54","14.29","14.90","15.77","15.04","26.41","14.92","0.34","14.58","13.89","13.20","14.33","14.24","14.15","14.12","14.12","14.13","14.30","14.35","14.40","14.43","14.46","14.50","0.33","0.48","-0.09","0","14.55","12.52","0.42","0.08","-8,906,377.66","0.86","0.34","0.04","3.53","16.06","14.29","12.52","3.37","-0.20","","-7.39","30.76","44.62","","62.87","2.13","0.03","-0.04","-5.39","-5.41","17.67","15.39","14.14","12.89","60.34","0.82","0.26","-0.22","0.52","14.49","15.91","12.88","-35.71","14.29","50.00","14.41","13.92","13.83","26.97","21.82","14.01","-168.82","5.11"
"2016-07-07T22:00:00.000Z","14.45","0.39","0.40","61,122,000","52.84","15.24","14.10","12.95","5.27","14.46","14.46","14.46","","-19.43","13.90","1.03","0.83","30.91","-1,440,152.17","0.50","66.17","10.01","13.89","0.04","0.35","-0.21","100.00","44.11","-5,201,073,000.00","14.29","4.46","14.50","77.62","76.06","77.62","76.06","66.00","13.66","15.04","14.37","13.70","1.23","","","81.46","86.68","","96.23","52.84","65.40","0.47","0.36","0.10","-2.04","1.43","0.71","22.61","-22.61","10.40","0.21","55.00","29.06","-38.60","-49.92","-1.00","17.00","13.00","-35,770,674.92","0.07","0.61","-0.10","1.04","76.89","82.90","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.97","12.86","-16,675,500.00","134.20","129.86","15.18","14.46","13.73","0.64","14.10","14.46","14.52","14.46","48.52","0.09","13.87","25.60","0.01","-0.10","-0.20","0.11","12.52","0.05","0.13","13.53","14.29","3,155,391.02","-1,433,661.19","4,589,052.21","16.71","14.18","11.65","64.28","13.59","14.29","14.88","15.77","15.04","25.99","14.92","0.35","14.77","14.06","13.36","14.39","14.31","14.21","14.18","14.17","14.17","14.31","14.36","14.40","14.43","14.46","14.50","0.33","0.35","-0.06","0","14.55","12.52","0.49","0.13","-7,145,064.13","1.36","0.86","0.04","3.16","15.69","14.11","12.52","3.72","-0.23","","-3.13","50.44","44.56","","82.42","1.14","0.41","-0.02","-5.40","-5.39","16.22","15.24","14.10","12.95","65.58","0.77","0.28","-0.15","0.51","14.49","15.88","13.03","-35.71","7.14","42.86","14.29","13.94","13.88","27.21","20.75","13.97","-164.37","5.27"
"2016-07-10T22:00:00.000Z","14.99","3.69","3.70","81,447,000","59.72","15.31","14.12","12.93","5.80","14.43","14.43","14.43","","-5.14","13.92","1.04","0.80","52.72","-1,329,068.70","0.46","66.59","9.85","13.90","0.07","0.67","-0.17","100.00","55.29","-5,119,626,000.00","14.66","76.15","13.32","84.56","79.06","84.56","79.06","75.17","24.84","15.16","14.48","13.80","1.29","","","96.19","84.77","","98.11","59.72","67.65","0.51","0.43","0.08","-0.88","2.31","0.14","28.60","-28.60","33.28","0.25","60.00","40.41","-28.02","-47.82","1.00","17.00","13.00","-32,764,970.71","0.07","2.31","-0.02","1.98","79.72","82.75","14.24","15.96","12.43","17.78","10.71","19.50","8.90","1.00","12.97","64,771,500.00","134.20","129.97","15.15","14.43","13.70","1.01","14.12","14.43","14.50","14.43","49.62","0.34","13.88","25.75","0.01","-0.02","-0.17","0.14","12.52","0.11","0.45","13.15","14.66","4,717,508.82","-554,922.62","5,272,431.44","16.94","14.33","11.71","76.71","14.21","14.29","15.00","15.77","14.91","24.54","14.92","0.48","14.93","14.22","13.51","14.69","14.53","14.39","14.33","14.29","14.27","14.35","14.39","14.43","14.46","14.48","14.51","0.33","0.26","-0.03","0","14.55","12.52","0.84","0.35","81,150.21","1.83","1.36","0.05","2.67","15.20","13.86","12.52","7.36","0.26","","1.51","107.65","42.04","","83.88","2.18","1.66","0.04","-5.41","-5.40","16.86","15.31","14.12","12.93","86.54","0.66","0.32","-0.01","0.52","14.49","16.52","13.45","64.29","100.00","35.71","14.23","13.97","13.93","31.07","18.86","14.72","-88.21","5.80"
"2016-07-11T22:00:00.000Z","14.98","-0.06","-0.05","68,569,500","59.57","15.37","14.14","12.90","5.61","14.40","14.40","14.40","","-7.19","13.94","1.07","0.79","0.93","-2,254,156.37","0.48","64.79","9.68","13.93","0.05","0.29","-0.13","100.00","64.23","-5,051,056,500.00","15.02","4.46","13.57","89.41","83.86","89.41","83.86","78.40","34.58","15.28","14.62","13.96","1.35","","","95.29","84.29","","99.06","59.57","63.72","0.52","0.48","0.04","0.18","1.60","0.36","44.17","-44.17","28.02","0.21","60.00","49.83","-19.54","-44.18","1.00","17.00","13.00","-32,804,624.54","0.07","2.29","0.03","2.04","79.72","82.62","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.99","13.14","-3,798,000.00","134.12","130.07","15.12","14.40","13.68","0.85","14.14","14.40","14.49","14.40","54.64","0.34","13.90","25.79","0","0.03","-0.13","0.16","12.52","0.16","0.90","12.78","15.02","5,852,186.82","360,378.73","5,491,808.09","16.94","14.45","11.95","79.12","14.35","14.29","14.97","15.77","14.88","24.62","15.12","0.29","15.06","14.35","13.63","14.83","14.68","14.52","14.45","14.40","14.36","14.39","14.42","14.45","14.48","14.50","14.53","0.36","0.21","-0.04","0","14.55","12.52","0.78","0.50","-15,332.09","2.28","1.83","0.05","2.59","15.12","13.82","12.52","7.12","0.23","","5.67","115.93","41.51","","81.18","-0.28","2.40","0.06","-5.42","-5.41","17.49","15.37","14.14","12.90","83.91","0.65","0.35","0.16","0.51","13.40","16.38","13.57","71.43","100.00","28.57","14.19","13.98","14.02","30.50","18.10","15.49","-83.75","5.61"
"2016-07-12T22:00:00.000Z","14.84","-0.94","-0.93","53,506,500","57.02","15.43","14.16","12.89","5.41","14.38","14.38","14.38","","-12.54","14.05","1.17","0.74","-84.98","-4,154,858.60","0.47","64.00","8.62","14.04","0.04","0.35","-0.09","100.00","71.38","-4,997,550,000.00","15.11","-18.54","13.57","91.71","88.56","91.71","88.56","75.48","42.02","15.38","14.73","14.08","1.33","","","93.46","89.79","","99.53","57.02","60.81","0.49","0.50","-0.01","0.72","1.51","1.68","58.74","-58.74","17.94","0.19","60.00","57.46","-12.51","-39.44","-1.00","17.00","13.00","-33,309,564.39","0.07","13.15","0.06","1.55","79.72","82.49","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.99","13.34","-57,304,500.00","132.86","130.16","15.10","14.38","13.66","0.54","14.16","14.38","14.48","14.38","67.87","1.72","14.00","25.57","0.01","0.06","-0.09","0.15","12.52","0.16","0.89","12.94","15.11","4,255,960.01","916,890.34","3,339,069.66","16.94","14.52","12.09","80.45","14.45","14.29","14.89","15.77","14.90","26.57","15.17","0.35","15.18","14.46","13.73","14.83","14.73","14.59","14.52","14.47","14.42","14.42","14.45","14.47","14.50","14.51","14.54","0.37","0.18","-0.11","0","14.55","12.52","0.59","0.24","-1,093,472.68","2.33","2.28","0.06","2.64","15.17","13.85","12.52","5.18","0.01","","10.27","90.71","35.06","","56.40","-1.88","-4.55","0.07","-5.44","-5.43","17.95","15.43","14.16","12.89","76.43","0.64","0.33","0.30","0.50","13.42","16.17","13.50","71.43","92.86","21.43","14.19","14.00","14.11","28.95","20.00","15.69","-102.29","5.41"
"2016-07-13T22:00:00.000Z","14.77","-0.45","-0.44","40,137,000","55.80","15.47","14.18","12.89","5.18","14.36","14.36","14.36","","-15.06","14.18","1.21","0.65","-73.59","-6,663,176.77","0.47","59.51","7.40","14.17","0.02","0.26","-0.05","100.00","77.11","-4,957,413,000.00","15.14","-8.80","13.57","88.40","89.84","88.40","89.84","68.58","46.85","15.43","14.80","14.18","1.24","","","79.66","101.95","","99.76","55.80","58.23","0.45","0.49","-0.05","0.98","1.46","0.95","51.48","-51.48","3.80","0.09","55.00","66.85","-3.36","-33.57","-1.00","17.00","13.00","-33,489,928.34","0.07","12.80","0.08","1.23","79.72","82.37","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.98","13.52","-97,441,500.00","132.26","130.25","15.08","14.36","13.65","0.35","14.18","14.36","14.47","14.36","74.18","1.68","14.14","25.29","0.01","0.08","-0.05","0.14","12.52","0.14","0.84","13.17","15.14","3,082,500.30","1,226,263.19","1,856,237.11","16.87","14.56","12.25","77.96","14.45","14.29","14.95","15.77","15.00","21.52","15.17","0.26","15.28","14.55","13.82","14.80","14.75","14.63","14.56","14.51","14.46","14.44","14.46","14.49","14.51","14.52","14.55","0.37","0.13","-0.22","1.00","15.17","12.52","0.50","0.24","-1,319,513.61","2.20","2.33","0.07","2.64","15.17","13.85","12.52","3.83","-0.13","","13.53","84.83","34.48","","44.49","-2.52","-6.64","0.06","-5.45","-5.44","18.20","15.47","14.18","12.89","72.96","0.64","0.29","0.39","0.48","13.42","15.99","13.55","71.43","85.71","14.29","14.18","14.05","14.27","27.83","19.22","15.88","-111.09","5.18"
"2016-07-14T22:00:00.000Z","14.69","-0.51","-0.50","33,513,000","54.40","15.49","14.18","12.88","5.02","14.36","14.36","14.36","","-17.92","14.31","1.24","0.65","-68.20","-9,080,859.93","0.47","54.75","5.65","14.30","0.01","0.21","-0.01","100.00","81.69","-4,923,900,000.00","15.07","-9.30","13.57","84.83","88.31","84.83","88.31","59.18","49.09","15.45","14.85","14.25","1.01","19.81","27.75","70.66","101.02","439,877,670.00","99.88","54.40","55.94","0.39","0.46","-0.07","1.06","1.37","1.36","37.71","-37.71","-11.45","0.04","50.00","74.66","4.25","-27.28","-1.00","17.00","13.00","-33,660,877.19","0.07","14.11","0.09","0.82","79.72","82.23","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.97","13.69","-130,954,500.00","131.59","130.33","15.08","14.36","13.64","0.17","14.18","14.36","14.46","14.36","78.74","1.82","14.27","24.96","0.01","0.09","-0.03","0.12","12.52","0.11","0.77","13.53","15.07","2,151,261.94","1,358,405.87","792,856.07","16.77","14.59","12.40","74.95","14.52","14.11","15.01","15.77","14.86","21.89","15.17","0.21","15.37","14.64","13.91","14.75","14.73","14.64","14.59","14.54","14.49","14.46","14.48","14.50","14.52","14.53","14.55","0.37","0.07","-0.32","0","15.17","12.52","0.33","0.12","-1,491,681.20","1.88","2.20","0.07","2.64","15.17","13.85","12.52","2.36","-0.27","","15.53","68.54","33.08","-5.25","22.03","-2.55","-4.14","0.03","-5.46","-5.45","18.34","15.49","14.18","12.88","69.56","0.64","0.20","0.44","0.46","13.42","15.80","13.59","71.43","78.57","7.14","14.18","14.10","14.42","26.93","20.06","15.79","-120.38","5.02"
"2016-07-17T22:00:00.000Z","15.08","2.65","2.66","51,181,500","60.02","15.58","14.22","12.86","5.55","14.38","14.38","14.38","","-4.45","14.45","1.26","0.64","-52.65","-9,462,117.57","0.50","58.80","3.79","14.44","0.04","0.59","0.02","100.00","85.35","-4,872,718,500.00","15.10","41.27","13.57","87.52","86.92","87.52","86.92","62.25","51.48","15.48","14.87","14.26","0.86","","","82.79","89.06","","99.94","60.02","57.91","0.34","0.42","-0.07","1.42","2.40","1.43","18.45","-18.45","32.28","0.06","55.00","84.03","12.83","-20.10","1.00","17.00","13.00","-32,302,383.31","0.07","13.95","0.13","1.37","81.84","82.11","14.24","15.96","12.43","17.78","10.71","19.50","8.90","1.00","13.84","-79,773,000.00","131.59","130.42","15.10","14.38","13.66","0.47","14.22","14.38","14.45","14.38","77.72","1.85","14.41","24.75","0.01","0.13","0.01","0.12","12.52","0.09","0.77","13.78","15.10","3,115,087.04","1,609,360.32","1,505,726.71","16.93","14.68","12.42","80.37","14.55","13.86","15.01","15.77","14.99","23.26","15.17","0.59","15.46","14.73","13.99","14.92","14.85","14.74","14.68","14.62","14.57","14.50","14.51","14.53","14.54","14.55","14.57","0.37","0.03","-0.31","0","15.17","12.52","0.54","-0.05","1,572,959.34","1.71","1.88","0.07","2.64","15.17","13.85","12.52","4.12","0.06","","17.37","86.36","45.25","","58.35","-0.09","-4.90","0.07","-5.46","-5.46","19.09","15.58","14.22","12.86","81.79","0.63","0.20","0.44","0.47","13.42","16.32","13.85","71.43","71.43","0","14.17","14.20","14.51","28.94","18.27","16.27","-79.11","5.55"
"2016-07-18T22:00:00.000Z","15.02","-0.44","-0.43","46,726,500","58.70","15.63","14.24","12.85","5.30","14.39","14.39","14.39","","-14.71","14.57","1.21","0.66","-49.86","-10,008,377.91","0.45","56.39","2.01","14.56","0.01","0.29","0.05","100.00","88.28","-4,825,992,000.00","15.09","2.51","13.90","87.64","86.66","87.64","86.66","63.02","53.58","15.48","14.88","14.28","0.68","","","97.09","83.04","","99.97","58.70","55.42","0.30","0.37","-0.07","1.69","1.23","0.27","29.38","-29.38","18.25","0.04","50.00","91.12","20.05","-12.19","1.00","17.00","13.00","-32,506,843.97","0.07","11.63","0.15","1.01","81.84","81.99","14.24","15.96","12.43","17.78","10.71","19.50","8.90","0.99","13.97","-126,499,500.00","131.01","130.49","15.11","14.39","13.67","0.33","14.24","14.39","14.45","14.39","76.76","1.56","14.53","24.52","0.01","0.15","0.03","0.12","13.29","0.08","0.78","14.03","15.09","3,889,559.47","1,935,103.06","1,954,456.41","16.91","14.74","12.56","80.38","14.74","13.90","15.01","15.77","14.84","22.22","15.17","0.29","15.53","14.79","14.05","14.97","14.90","14.80","14.74","14.68","14.62","14.53","14.54","14.55","14.56","14.57","14.58","0.24","0.11","-0.28","0","15.17","12.52","0.61","0.32","907,686.82","1.85","1.71","0.07","2.64","15.17","13.85","12.52","2.87","-0.05","","17.93","100.53","47.57","","50.19","-0.45","-2.77","0.07","-5.46","-5.46","19.52","15.63","14.24","12.85","78.00","0.60","0.21","0.45","0.46","13.62","16.18","13.86","100.00","100.00","0","14.19","14.30","14.58","29.72","17.44","16.97","-76.60","5.30"
