date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,ghost ‌darvas‌,visitor trend
2019-03-28 23:00:00+00:00,89.04,0.41,0.31,"66,416,000",62.22,91.93,86.25,80.57,32.03,83.69,83.69,83.69,,-26.42,87.57,1.25,0.68,-14.33,"-2,610,691.03",0.5,51.77,1.7,87.56,0.11,0.97,0.31,100.0,97.47,"5,262,226,000.00",90.24,27.41,85.14,74.55,77.18,74.55,77.18,33.65,52.28,91.04,88.78,86.52,4.29,0.96,1.14,195.17,82.84,"94,482,820.00",99.99,62.22,69.29,0.12,0.19,-0.07,5.41,1.61,0.51,14.18,-14.18,5.27,-0.05,65.0,11.28,74.7,53.78,-1.0,97.0,83.0,"-9,138,379.29",0.32,6.59,1.82,0.87,94.72,104.89,81.33,84.32,79.0,86.64,76.01,89.63,73.69,1.03,86.83,"3,028,148,000.00",158.11,136.27,87.88,83.69,79.51,0.86,86.25,83.69,86.74,83.69,76.71,5.51,87.55,25.29,0.01,1.82,1.68,0.15,81.3,0.41,0.59,84.53,90.24,"6,090,163.22","7,096,833.44","-1,006,670.22",96.57,88.16,79.76,55.33,89.24,85.26,81.58,76.09,96.05,22.09,91.19,0.81,93.43,88.98,84.53,88.85,88.77,88.45,88.16,87.86,87.4,85.65,85.25,84.92,84.66,84.45,84.17,0.87,2.6,-1.87,-1.0,91.19,87.28,1.94,1.13,"20,734,464.44",1.17,1.37,0.54,11.86,91.19,85.26,79.33,1.65,-1.25,,13.82,76.94,39.67,3.09,21.01,-1.36,-8.84,0.07,-5.5,-5.48,13.17,91.93,86.25,80.57,74.53,1.48,0.13,4.49,1.73,85.25,93.87,84.21,57.14,57.14,0.0,83.45,86.05,87.92,35.71,22.99,17.95,"2,460.73",32.03,AMZN_2019Y_day.csv,,0.1
2019-03-31 22:00:00+00:00,90.71,1.88,1.77,"84,776,000",66.62,92.5,86.55,80.59,33.7,83.81,83.81,83.81,,-6.62,88.06,1.18,0.65,17.27,"-2,940,011.99",0.47,53.42,1.67,88.05,0.14,1.75,0.32,100.0,97.97,"5,347,002,000.00",90.48,248.78,85.36,80.5,77.6,80.5,77.6,38.52,49.78,91.44,89.18,86.91,3.97,,,215.94,81.41,,99.99,66.62,70.6,0.1,0.14,-0.05,5.63,2.01,0.27,39.66,-39.66,59.78,-0.14,65.0,17.76,78.23,59.51,-1.0,97.0,89.0,"-7,546,399.81",0.32,8.43,1.92,1.56,96.5,104.86,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.04,87.35,"3,112,924,000.00",158.11,136.4,88.0,83.81,79.62,2.0,86.55,83.81,86.77,83.81,77.02,7.05,88.03,25.31,0.01,1.92,1.72,0.19,83.05,0.37,0.56,85.34,90.48,"7,054,112.73","7,090,730.48","-36,617.75",97.06,88.63,80.19,55.69,89.24,85.26,81.82,76.09,95.89,22.3,91.19,0.85,93.49,89.04,84.58,89.78,89.41,88.95,88.63,88.29,87.81,85.98,85.56,85.21,84.92,84.7,84.39,0.79,2.44,-1.68,0.0,91.19,87.28,2.65,1.81,"38,021,808.15",1.33,1.17,0.49,11.86,91.19,85.26,79.33,2.97,0.14,,13.94,99.36,45.14,,26.51,0.25,-7.91,0.09,-5.5,-5.49,13.76,92.5,86.55,80.59,84.95,1.58,0.18,4.61,1.73,85.25,95.62,85.8,50.0,50.0,0.0,83.89,86.33,88.01,37.85,21.33,18.66,"2,709.51",33.7,AMZN_2019Y_day.csv,,0.13
2019-04-01 22:00:00+00:00,90.7,-0.01,-0.11,"68,962,000",66.56,93.0,86.85,80.7,33.4,83.93,83.93,83.93,,-7.01,88.5,1.17,0.68,-2.93,"-4,426,038.26",0.47,60.94,1.67,88.49,0.14,0.74,0.33,100.0,98.38,"5,415,964,000.00",90.65,11.81,86.02,86.65,80.57,86.65,80.57,46.88,49.25,91.66,89.48,87.3,3.65,,,202.45,76.66,,100.0,66.56,67.42,0.07,0.11,-0.04,5.81,1.46,0.3,70.34,-70.34,49.35,-0.26,65.0,23.06,80.43,64.71,-1.0,97.0,89.0,"-7,554,386.77",0.32,7.28,1.97,1.4,96.5,104.85,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.04,87.81,"3,043,962,000.00",158.09,136.53,88.13,83.93,79.73,1.57,86.85,83.93,86.79,83.93,77.07,6.16,88.47,25.27,0.01,1.97,1.77,0.19,83.97,0.32,0.52,86.1,90.65,"7,577,252.31","7,160,233.60","417,018.71",96.97,89.0,81.04,57.68,89.24,85.26,81.98,76.09,94.99,22.04,91.19,0.74,93.54,89.09,84.63,90.24,89.84,89.34,89.0,88.66,88.17,86.28,85.84,85.47,85.17,84.93,84.59,0.75,2.34,-1.34,0.0,91.19,87.28,2.5,1.76,"32,486,622.35",1.65,1.33,0.42,11.86,91.19,85.26,79.33,2.44,-0.12,,13.47,93.97,45.5,,10.3,0.06,-2.82,0.12,-5.5,-5.5,14.16,93.0,86.85,80.7,81.3,1.58,0.17,4.55,1.66,85.25,95.07,86.32,42.86,42.86,0.0,84.38,86.72,88.06,37.57,20.65,19.41,"2,721.31",33.4,AMZN_2019Y_day.csv,,0.08
2019-04-02 22:00:00+00:00,91.04,0.37,0.27,"78,522,000",67.45,93.43,87.23,81.03,33.95,84.12,84.12,84.12,,-6.79,88.97,1.17,0.67,33.24,"-4,777,243.58",0.49,59.39,1.66,88.95,0.14,1.02,0.34,100.0,98.7,"5,494,486,000.00",90.69,16.88,86.61,93.19,86.78,93.19,86.78,56.3,50.53,92.15,90.03,87.91,3.01,,,216.66,79.66,,100.0,67.45,69.08,0.03,0.08,-0.05,5.98,1.67,0.7,72.26,-72.26,45.58,-0.02,70.0,26.47,80.56,68.72,-1.0,97.0,89.0,"-7,263,491.86",0.32,7.98,2.01,1.37,96.86,104.85,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.04,88.22,"3,122,484,000.00",158.09,136.65,88.33,84.12,79.91,1.58,87.23,84.12,86.82,84.12,77.47,6.72,88.92,25.19,0.01,2.01,1.82,0.19,84.22,0.26,0.47,87.09,90.69,"8,242,275.64","7,314,811.03","927,464.61",97.05,89.37,81.7,61.25,89.39,85.41,82.0,76.09,94.5,20.16,91.19,1.02,93.65,89.19,84.73,90.64,90.24,89.72,89.37,89.03,88.53,86.59,86.13,85.75,85.43,85.17,84.81,0.74,2.15,-1.38,0.0,91.19,87.28,2.64,1.62,"31,614,801.45",2.03,1.65,0.43,11.86,91.19,85.26,79.33,2.27,0.0,,12.97,94.15,46.42,,0.98,0.38,-0.72,0.16,-5.48,-5.49,14.21,93.43,87.23,81.03,80.7,1.55,0.17,4.83,1.61,85.31,95.15,86.92,100.0,100.0,0.0,84.78,86.92,88.3,38.09,19.72,20.29,"2,738.19",33.95,AMZN_2019Y_day.csv,,0.08
2019-04-03 22:00:00+00:00,90.94,-0.1,-0.2,"72,478,000",66.92,93.47,87.71,81.95,33.46,84.3,84.3,84.3,,-9.49,89.35,1.16,0.72,-52.01,"-5,480,105.38",0.49,61.98,1.66,89.34,0.14,1.23,0.34,100.0,98.96,"5,566,964,000.00",90.7,-13.43,86.61,92.24,90.69,92.24,90.69,63.02,52.8,92.57,90.48,88.4,2.5,,,222.17,84.05,,100.0,66.92,65.49,-0.04,0.04,-0.08,6.04,1.48,1.27,68.24,-68.24,27.8,-0.13,70.0,30.63,81.64,72.05,-1.0,97.0,89.0,"-7,336,740.43",0.32,6.22,2.01,1.07,96.86,104.86,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.03,88.68,"3,050,006,000.00",157.93,136.77,88.51,84.3,80.08,1.25,87.71,84.3,86.84,84.3,70.68,5.33,89.31,25.17,0.02,2.01,1.86,0.15,84.66,0.2,0.42,87.9,90.7,"5,594,368.74","7,069,033.56","-1,474,664.83",97.18,89.66,82.14,69.37,89.39,85.41,81.98,76.09,91.13,19.33,91.5,1.23,93.9,89.43,84.96,90.79,90.47,89.99,89.66,89.32,88.83,86.87,86.4,86.0,85.67,85.4,85.01,0.73,2.05,-1.62,0.0,91.19,87.28,2.28,1.05,"26,145,803.54",2.27,2.03,0.37,12.17,91.5,85.41,79.33,1.73,-0.44,,11.84,86.41,51.59,,57.35,0.27,0.38,0.22,-5.47,-5.48,13.14,93.47,87.71,81.95,78.03,1.44,0.14,5.05,1.58,85.76,94.97,86.92,92.86,92.86,0.0,85.04,87.09,88.71,35.98,19.85,20.91,"2,724.77",33.46,AMZN_2019Y_day.csv,,0.1
2019-04-04 22:00:00+00:00,91.86,1.01,0.91,"72,810,000",69.46,93.41,88.25,83.1,34.38,84.48,84.48,84.48,,-1.4,89.7,1.16,0.74,-32.94,"-5,941,844.90",0.49,66.47,1.66,89.69,0.17,0.99,0.35,100.0,99.17,"5,639,774,000.00",91.0,128.23,87.5,94.1,93.18,94.1,93.18,73.62,56.59,93.08,91.05,89.02,2.45,,,239.74,80.3,,100.0,69.46,67.48,-0.08,-0.01,-0.07,6.15,1.5,0.15,52.53,-52.53,35.71,-0.02,75.0,39.1,86.53,75.42,-1.0,97.0,89.0,"-6,599,379.27",0.32,5.46,2.07,1.54,97.84,104.87,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.04,89.07,"3,122,816,000.00",157.93,136.92,88.7,84.48,80.26,2.0,88.25,84.48,86.87,84.48,69.98,4.76,89.67,25.08,0.01,2.07,1.9,0.17,85.63,0.19,0.41,88.27,91.0,"6,288,832.22","6,957,576.23","-668,744.01",97.32,90.06,82.8,68.47,89.61,85.63,81.98,76.09,92.01,11.19,91.5,0.67,94.33,89.83,85.34,91.33,90.94,90.41,90.06,89.71,89.21,87.19,86.7,86.28,85.94,85.65,85.23,0.67,1.98,-1.73,0.0,91.19,87.28,2.38,1.72,"31,990,379.71",2.6,2.27,0.27,12.17,91.5,85.41,79.33,2.37,0.15,,10.73,109.75,58.94,,61.04,0.94,-5.96,0.21,-5.47,-5.47,11.68,93.41,88.25,83.1,85.02,1.44,0.12,5.21,1.54,85.76,95.68,88.05,100.0,100.0,0.0,85.38,87.36,89.09,36.62,18.94,21.69,"2,853.00",34.38,AMZN_2019Y_day.csv,,0.09
2019-04-07 22:00:00+00:00,92.49,0.68,0.58,"75,056,000",71.1,93.69,88.7,83.71,35.62,84.66,84.66,84.66,,-0.33,89.98,1.09,0.79,-41.03,"-6,056,725.21",0.51,69.04,1.66,89.96,0.2,1.25,0.35,100.0,99.34,"5,714,830,000.00",91.48,54.62,87.84,96.26,94.2,96.26,94.2,83.38,61.46,93.41,91.41,89.4,2.65,,,208.33,79.03,,100.0,71.1,69.6,-0.07,-0.05,-0.02,6.4,1.62,0.68,50.26,-50.26,33.99,0.2,75.0,45.32,88.91,78.45,-1.0,97.0,89.0,"-6,085,466.75",0.32,5.0,2.13,1.79,98.51,104.88,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.05,89.53,"3,197,872,000.00",157.93,137.06,88.89,84.66,80.43,2.5,88.7,84.66,86.89,84.66,68.81,4.4,89.92,24.96,0.02,2.13,1.95,0.19,87.28,0.22,0.45,88.4,91.48,"6,955,521.30","6,957,282.67","-1,761.37",97.67,90.5,83.34,65.13,89.9,85.92,82.22,76.09,93.56,11.26,91.93,1.25,94.79,90.27,85.76,91.91,91.46,90.87,90.5,90.14,89.62,87.54,87.02,86.59,86.22,85.92,85.47,0.58,2.12,-1.74,-1.0,91.19,90.21,2.54,1.29,"34,164,619.62",2.98,2.6,0.14,10.63,91.93,86.61,81.3,2.71,0.49,,10.34,118.79,52.98,,62.17,1.1,-7.04,0.21,-5.46,-5.46,11.25,93.69,88.7,83.71,87.98,1.28,0.15,5.19,1.52,86.77,96.3,88.69,57.14,100.0,42.86,85.61,87.73,89.47,37.19,17.82,22.65,"2,907.62",35.62,AMZN_2019Y_day.csv,,0.1
2019-04-08 22:00:00+00:00,91.79,-0.76,-0.86,"74,288,000",66.81,93.7,89.11,84.52,34.76,84.86,84.86,84.86,,-16.06,90.16,1.09,0.83,-40.72,"-6,138,973.60",0.5,65.83,1.67,90.15,0.17,1.07,0.36,100.0,99.47,"5,640,542,000.00",91.9,-52.13,88.2,94.07,94.81,94.07,94.81,81.38,65.08,93.59,91.63,89.66,2.79,,,179.30,83.45,,100.0,66.81,65.0,-0.02,-0.06,0.04,6.46,1.54,0.73,38.05,-38.05,8.63,0.12,70.0,50.13,89.67,81.2,-1.0,97.0,89.0,"-6,648,489.06",0.32,2.15,2.11,1.21,98.51,104.89,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.04,90.07,"3,123,584,000.00",156.73,137.19,89.1,84.86,80.61,1.51,89.11,84.86,86.92,84.86,61.11,1.93,90.13,24.9,0.01,2.11,1.98,0.13,87.28,0.26,0.58,88.21,91.9,"4,347,240.61","6,584,419.52","-2,237,178.91",97.72,90.74,83.76,62.25,90.16,85.99,82.67,76.09,95.38,12.54,92.51,1.07,95.21,90.68,86.15,91.85,91.57,91.08,90.74,90.4,89.89,87.81,87.29,86.84,86.46,86.15,85.68,0.63,2.28,-1.65,0.0,91.19,90.21,2.43,1.36,"21,844,585.32",3.37,2.98,0.1,9.46,92.51,87.78,83.05,1.78,-0.47,,9.27,111.27,50.46,,68.58,-0.12,-4.23,0.18,-5.46,-5.46,10.3,93.7,89.11,84.52,79.24,1.33,0.06,5.16,1.49,87.46,95.47,88.11,64.29,100.0,35.71,85.82,88.1,89.74,35.98,16.91,23.61,"2,855.49",34.76,AMZN_2019Y_day.csv,,0.06
2019-04-09 22:00:00+00:00,92.37,0.63,0.52,"59,280,000",68.49,93.79,89.5,85.21,35.68,85.11,85.11,85.11,,-5.36,90.27,1.04,0.9,-48.61,"-7,330,672.78",0.52,64.07,1.67,90.26,0.19,0.96,0.36,100.0,99.57,"5,699,822,000.00",92.57,34.46,88.2,92.75,94.36,92.75,94.36,82.68,68.28,93.81,91.89,89.98,2.99,,,179.58,76.98,,100.0,68.49,67.1,0.04,-0.04,0.07,6.58,1.39,1.14,30.62,-30.62,17.64,0.19,70.0,55.4,90.71,83.49,-1.0,97.0,89.0,"-6,277,471.74",0.32,1.54,2.11,1.63,98.51,104.9,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.05,90.58,"3,182,864,000.00",157.71,137.31,89.37,85.11,80.86,1.78,89.5,85.11,86.95,85.11,59.2,1.4,90.25,24.79,0.02,2.11,2.01,0.1,87.28,0.35,0.89,87.66,92.57,"4,829,133.90","6,333,664.43","-1,504,530.53",97.8,91.03,84.27,62.04,90.74,85.99,82.67,76.09,93.45,10.5,92.65,0.96,95.64,91.08,86.53,92.11,91.83,91.36,91.03,90.7,90.2,88.1,87.57,87.11,86.72,86.39,85.9,0.64,2.38,-1.65,0.0,91.19,90.21,1.87,0.91,"23,589,133.34",3.38,3.37,-0.05,8.69,92.65,88.31,83.97,2.3,-0.29,,8.25,106.71,48.81,,69.69,-0.22,-7.29,0.21,-5.46,-5.46,9.59,93.79,89.5,85.21,83.42,1.31,0.04,5.02,1.45,87.46,95.89,88.85,64.29,92.86,28.57,86.08,88.46,90.11,34.28,16.85,24.36,"2,889.94",35.68,AMZN_2019Y_day.csv,,0.13
2019-04-10 22:00:00+00:00,92.2,-0.18,-0.28,"53,096,000",67.45,93.62,89.89,86.17,35.39,85.28,85.28,85.28,,-8.4,90.51,1.14,0.86,-58.28,"-8,674,110.34",0.54,65.75,1.47,90.48,0.18,0.48,0.36,100.0,99.66,"5,752,918,000.00",92.77,-12.49,88.81,90.06,92.29,90.06,92.29,81.74,70.73,93.97,92.14,90.31,2.91,,,190.80,71.03,,100.0,67.45,63.73,0.07,0.0,0.07,6.61,1.36,0.45,27.78,-27.78,8.2,0.08,70.0,58.81,89.83,85.17,-1.0,97.0,89.0,"-6,371,171.89",0.32,4.49,2.07,1.39,98.51,104.91,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.05,91.0,"3,129,768,000.00",157.44,137.44,89.55,85.28,81.02,1.36,89.89,85.28,87.0,85.28,68.36,3.96,90.44,24.48,0.01,2.07,2.02,0.05,87.28,0.34,0.88,88.04,92.77,"5,124,893.75","6,160,982.90","-1,036,089.15",97.57,91.25,84.92,62.12,91.3,85.99,82.85,76.09,92.95,10.92,92.65,0.48,96.01,91.43,86.86,92.16,91.96,91.55,91.25,90.93,90.45,88.37,87.83,87.36,86.96,86.62,86.1,0.64,2.35,-1.71,1.0,92.65,90.21,1.73,1.24,"18,982,863.59",3.59,3.38,0.09,8.44,92.65,88.44,84.22,1.8,-0.74,,8.09,104.6,43.99,,62.09,-0.61,-16.76,0.23,-5.47,-5.47,8.28,93.62,89.89,86.17,81.02,1.31,0.06,4.98,1.38,87.52,95.31,89.1,64.29,85.71,21.43,86.41,88.75,90.47,33.93,16.43,25.1,"2,877.46",35.39,AMZN_2019Y_day.csv,,0.14
2019-04-11 22:00:00+00:00,92.15,-0.05,-0.16,"62,288,000",67.11,93.51,90.22,86.94,34.97,85.41,85.41,85.41,,-9.34,90.77,1.21,0.73,-38.98,"-8,894,545.92",0.55,63.97,1.32,90.76,0.15,0.51,0.36,100.0,99.73,"5,815,206,000.00",92.91,-15.82,89.15,92.3,91.7,92.3,91.7,78.4,72.12,93.95,92.2,90.45,2.82,,,236.68,63.27,,100.0,67.11,61.48,0.11,0.05,0.06,6.63,1.39,0.9,31.92,-31.92,5.32,0.02,65.0,62.48,89.27,86.39,-1.0,97.0,89.0,"-6,405,286.43",0.32,3.88,2.02,1.23,98.46,104.92,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.04,91.33,"3,067,480,000.00",157.44,137.57,89.68,85.41,81.14,0.99,90.22,85.41,87.04,85.41,77.06,3.44,90.73,24.12,0.01,2.02,2.02,0.0,87.28,0.32,0.85,88.4,92.91,"5,580,306.25","6,078,029.09","-497,722.85",97.36,91.41,85.46,59.51,91.43,85.99,82.85,76.09,92.88,11.12,92.65,0.51,96.31,91.72,87.13,92.15,92.02,91.68,91.41,91.12,90.67,88.61,88.07,87.59,87.19,86.84,86.3,0.64,2.38,-1.69,0.0,92.65,90.21,1.61,1.1,"15,821,671.74",3.9,3.59,0.25,8.0,92.65,88.66,84.66,1.47,-1.09,,7.83,99.41,41.13,,41.51,-0.82,-19.69,0.17,-5.48,-5.47,7.28,93.51,90.22,86.94,79.4,1.26,-0.01,4.83,1.32,87.52,94.94,89.36,64.29,78.57,14.29,86.73,89.11,90.8,33.41,15.97,25.83,"2,861.63",34.97,AMZN_2019Y_day.csv,,0.09
2019-04-14 22:00:00+00:00,92.24,0.1,0.0,"74,488,000",67.42,93.55,90.48,87.41,36.26,85.63,85.63,85.63,,-7.65,90.96,1.06,0.82,-23.46,"-7,992,670.13",0.57,69.98,1.21,90.94,0.18,1.4,0.35,100.0,99.78,"5,889,694,000.00",93.04,7.88,89.15,91.54,91.3,91.54,91.3,75.24,72.69,93.91,92.15,90.4,2.76,0.52,0.62,259.43,64.55,"51,601,320.00",100.0,67.42,62.78,0.11,0.08,0.03,6.64,1.33,3.2,15.93,-15.93,5.83,0.08,65.0,63.96,87.0,87.12,-1.0,97.0,89.0,"-6,332,134.66",0.32,3.43,1.96,1.07,98.55,104.92,86.52,93.71,81.85,98.38,74.66,105.57,69.99,1.04,92.65,"3,141,968,000.00",157.44,137.71,89.91,85.63,81.35,0.78,90.48,85.63,87.08,85.63,68.99,3.06,90.89,23.83,0.02,1.96,2.01,-0.05,87.28,0.31,0.82,88.72,93.04,"3,052,057.18","5,645,747.39","-2,593,690.21",97.62,91.56,85.51,54.95,91.43,86.98,82.49,76.09,92.98,7.71,92.65,1.4,96.5,91.9,87.31,92.2,92.1,91.81,91.56,91.29,90.86,88.85,88.3,87.82,87.41,87.05,86.5,0.64,2.39,-1.57,0.0,92.65,90.21,1.19,-0.21,"14,524,455.05",2.85,3.9,0.01,7.02,92.65,89.14,85.63,1.33,-1.4,,7.5,74.81,40.59,-45.39,43.42,-0.87,-9.33,0.17,-5.48,-5.48,6.78,93.55,90.48,87.41,78.78,1.22,0.02,4.48,1.32,87.62,95.31,89.17,64.29,71.43,7.14,87.06,89.46,91.02,30.89,20.81,25.38,"2,869.51",36.26,AMZN_2019Y_day.csv,,0.13
