Date,Close,% Change,% Change vs Average,Volume,RSI ‌rsi‌ (14),"Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)",Result ‌W Acc Dist‌ (n),"MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3",Result ‌ZigZag‌ (10),Result ‌Williams %R‌ (14),Result ‌Weighted Close‌ (14),+VI ‌Vortex‌ (14),-VI ‌Vortex‌ (14),Result ‌Vol ROC‌ (14),"Result ‌Vol Osc‌ (12,26,Points)",Result ‌VT HZ Filter‌ (28),"Result ‌Ultimate‌ (7,14,28)",Result ‌Ulcer‌ (14),Result ‌Typical Price‌ (14),Result ‌Twiggs‌ (21),True Range ‌True Range‌,Result ‌TRIX‌ (14),"TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)",Result ‌Trade Vol‌ (0.5),Forecast ‌Time Fcst‌ (14),Result ‌Swing‌ (0.5),"Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)",Short % of Outstanding,Strong Ratio ‌Shinohara‌ (26),Weak Ratio ‌Shinohara‌ (26),Shares Short,"Result ‌Schaff‌ (10,23,50,ema)",RSI ‌rsi‌ (14)-2,"Rel Vol ‌Rel Vol‌ (10,14)",Rel Vig ‌Rel Vig‌ (10),RelVigSignal ‌Rel Vig‌ (10),‌Rel Vig‌ (10)_hist,"‌RAVI‌ (vdma,7,65)_hist",Random Walk High ‌Random Walk‌ (14),Random Walk Low ‌Random Walk‌ (14),"Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)",Result ‌PSY‌ (20),Result ‌Pring Sp-K‌ (daily),"KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)",Result ‌Prime Number‌ (5),Prime Bands Top ‌Prime Number Bands‌ (y),Prime Bands Bottom ‌Prime Number Bands‌ (y),Result ‌Price Vol‌,Result ‌P Rel‌ (SPY),Result ‌Price ROC‌ (14),"Result ‌Price Osc‌ (12,26,ema,Points)",Result ‌Pretty Good‌ (14),"Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)",Result ‌On Bal Vol‌,"Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4",Result ‌M Flow‌ (14),Result ‌Momentum‌ (14),Result ‌Med Price‌ (14),"Result ‌Mass Idx‌ (25,27)",‌W MFI‌ (6)_hist,"MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",Result ‌LLV‌ (14),Slope ‌LR Slope‌ (14),RSquared ‌Lin R2‌ (14),Intercept ‌Lin Incpt‌ (14),Forecast ‌Lin Fcst‌ (14),"Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)",Result ‌Intraday Mtm‌ (20),"Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)",Result ‌HHV‌ (14),Result ‌High-Low‌,"High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)",MA 3 ‌Guppy‌,MA 5 ‌Guppy‌,MA 8 ‌Guppy‌,MA 10 ‌Guppy‌,MA 12 ‌Guppy‌,MA 15 ‌Guppy‌,MA 30 ‌Guppy‌,MA 35 ‌Guppy‌,MA 40 ‌Guppy‌,MA 45 ‌Guppy‌,MA 50 ‌Guppy‌,MA 60 ‌Guppy‌,Result ‌GAPO‌ (14),"‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2",Result ‌Fractal Chaos‌,Fractal High ‌Fractal Chaos Bands‌ (y),Fractal Low ‌Fractal Chaos Bands‌ (y),‌Elder Ray‌ (13)_hist1,‌Elder Ray‌ (13)_hist2,Result ‌Elder Force‌ (13),EF ‌Ehler Fisher‌ (10),EF Trigger ‌Ehler Fisher‌ (10),"Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)",Darvas ‌Darvas‌,Ghost ‌Darvas‌,"Result ‌Coppock‌ (10,11,14)",Result ‌CCI‌ (20),Result ‌Choppiness‌ (14),Change in short Interest 15 days,Result ‌Chande Mtm‌ (9),Result ‌Chande Fcst‌ (14),"Result ‌Chaikin Vol‌ (14,2,ma)",Result ‌Chaikin MF‌ (20),Center of Gravity ‌COG‌ (10),Signal ‌COG‌ (10),"Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)",‌Awesome‌_hist,ATR ‌ATR‌ (14),"All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)",Aroon Oscillator ‌Aroon Osc‌ (14),Aroon Up ‌Aroon‌ (14),Aroon Down ‌Aroon‌ (14),"Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)",Result ‌Acc Swing‌ (0.5),Result ‌W Acc Dist‌ (n)-2,source_file,Visitor Trend
2019-08-13T22:00:00.000Z,58.21,-2.75,-2.88,"31,574,000",49.00,62.56,58.98,55.40,6.47,56.71,56.71,56.71,,-80.74,59.86,0.84,0.95,-28.56,"-926,475.29",0.34,56.59,4.81,59.86,0.04,1.84,0.22,26.18,58.24,"920,414,000.00",58.21,-167.39,57.22,36.41,43.02,36.41,43.02,-15.55,-2.49,61.07,59.29,57.51,2.80,,119.06,88.26,,0.94,49.00,40.31,0.03,0.04,-0.01,1.08,0.54,1.33,13.47,-13.47,-35.14,0.18,35.00,78.21,55.24,68.71,1.00,61.00,53.00,"-14,387,808.73",0.21,2.84,0.59,-1.10,95.77,93.08,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,57.60,"-29,202,000.00",114.15,114.36,59.54,56.71,53.87,-1.24,58.98,56.71,56.10,56.71,36.47,1.61,59.86,26.66,0.03,0.59,0.79,-0.21,56.05,-0.25,0.53,61.75,58.21,"-1,692,341.84","-1,563,557.11","-128,784.74",66.35,59.11,51.87,56.88,58.68,59.66,54.54,57.86,61.50,30.30,63.28,1.09,62.06,59.10,56.15,58.84,59.00,59.10,59.11,59.08,58.99,58.33,58.16,58.03,57.92,57.83,57.70,0.75,0.60,-0.46,0,60.25,57.01,0.06,-1.03,"1,055,618.74",-0.53,-0.41,0.32,7.23,63.28,59.66,56.05,-2.74,-0.82,,,3.33,-21.73,52.43,,-22.96,0,5.14,0.02,-5.51,-5.52,12.15,62.56,58.98,55.40,39.36,1.34,0.02,1.39,1.38,61.35,62.78,53.64,7.14,7.14,0,58.19,58.80,59.25,28.29,25.47,18.26,561.70,6.47,GOOG_2019Y_day.csv,0.06
2019-08-14T22:00:00.000Z,58.36,0.26,0.13,"24,374,000",49.63,62.54,59.03,55.52,6.73,56.83,56.83,56.83,,-74.71,59.57,0.76,1.09,-74.64,"-1,359,098.93",0.35,51.74,5.06,59.58,0.03,0.69,0.20,21.98,50.99,"896,040,000.00",58.21,6.37,57.22,32.45,38.10,32.45,38.10,-18.17,-5.34,60.63,58.92,57.20,2.47,0.41,112.81,92.19,"57,124,820.00",0.47,49.63,42.94,0.07,0.04,0.02,0.88,0.42,0.86,39.92,-39.92,-26.05,0.31,40.00,74.20,51.77,66.03,1.00,59.00,53.00,"-14,325,633.44",0.21,-6.65,0.49,-0.86,95.77,93.04,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,57.72,"-4,828,000.00",114.44,114.37,59.67,56.83,53.99,-0.85,59.03,56.83,56.13,56.83,20.07,-4.16,59.59,26.65,0.03,0.49,0.73,-0.25,57.01,-0.21,0.46,61.12,58.21,"-1,973,070.31","-1,622,058.99","-351,011.31",65.84,58.98,52.11,56.71,58.63,59.66,54.85,57.86,61.70,30.45,63.28,0.69,62.05,59.09,56.14,58.60,58.79,58.94,58.98,58.97,58.91,58.33,58.17,58.04,57.94,57.85,57.72,0.70,0.71,-0.29,1.00,60.24,57.01,-0.16,-0.85,"1,421,887.96",-0.64,-0.53,-0.58,7.23,63.28,59.66,56.05,-2.01,-0.65,,,0.50,-26.94,48.00,2.31,-14.63,0.26,-7.62,-0.02,-5.50,-5.51,11.90,62.54,59.03,55.52,40.52,1.34,0,1.06,1.33,61.35,62.43,54.29,-42.86,0,42.86,58.17,58.88,59.17,27.25,24.53,17.33,568.07,6.73,GOOG_2019Y_day.csv,0.07
2019-08-15T22:00:00.000Z,58.88,0.89,0.76,"26,266,000",51.85,62.47,59.15,55.83,7.24,56.97,56.97,56.97,,-60.46,59.36,0.77,1.02,-40.94,"-1,531,631.98",0.32,49.60,5.16,59.36,0.04,0.77,0.18,21.24,45.04,"922,306,000.00",58.38,56.40,57.22,28.03,32.30,28.03,32.30,-12.42,-6.63,60.48,58.81,57.14,2.09,,116.51,90.45,,0.23,51.85,45.40,0.09,0.05,0.04,0.84,1.50,0.74,31.77,-31.77,-1.55,0.26,45.00,67.54,45.78,62.79,1.00,61.00,53.00,"-14,092,959.01",0.20,-4.99,0.44,-0.35,96.62,93.01,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,57.83,"21,438,000.00",114.44,114.38,59.81,56.97,54.12,-0.17,59.15,56.97,56.17,56.97,27.18,-3.09,59.37,26.63,0.02,0.44,0.67,-0.23,57.01,-0.15,0.33,60.45,58.38,"-1,139,134.51","-1,553,069.78","413,935.27",65.52,58.96,52.40,61.60,58.87,59.66,55.13,57.86,60.94,30.56,62.37,0.55,62.02,59.07,56.12,58.74,58.82,58.93,58.96,58.96,58.91,58.37,58.21,58.08,57.98,57.89,57.76,0.64,0.78,-0.24,-1.00,60.24,58.03,0.19,-0.36,"3,158,700.73",-0.53,-0.64,-0.46,7.23,63.28,59.66,56.05,-0.77,-0.01,,,-1.37,-12.14,52.02,,16.70,0.85,-10.20,0.03,-5.49,-5.50,11.22,62.47,59.15,55.83,45.97,1.25,-0.01,0.75,1.29,61.35,62.60,55.16,-35.71,0,35.71,58.19,58.98,59.21,27.98,23.49,16.71,624.46,7.24,GOOG_2019Y_day.csv,0.07
2019-08-18T22:00:00.000Z,59.92,1.77,1.65,"24,632,000",56.07,62.47,59.30,56.13,8.29,57.10,57.10,57.10,,-37.95,59.25,0.82,0.94,-15.25,"-1,779,700.54",0.32,47.32,5.14,59.26,0.05,1.47,0.17,16.25,39.29,"946,938,000.00",58.80,152.61,57.22,42.30,34.26,42.30,34.26,5.32,-4.45,60.74,59.05,57.36,1.83,,137.35,91.91,,4.36,56.07,47.62,0.13,0.08,0.05,1.06,2.28,0.46,37.27,-37.27,47.91,0.20,45.00,65.55,44.16,59.58,-1.00,61.00,59.00,"-13,656,837.27",0.20,-2.18,0.49,0.51,96.62,92.98,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.02,57.94,"46,070,000.00",116.47,114.40,59.95,57.10,54.24,0.91,59.30,57.10,56.21,57.10,33.45,-1.33,59.26,26.62,0.03,0.49,0.64,-0.15,57.01,-0.07,0.09,59.75,58.80,"-413,623.22","-1,390,291.70","976,668.48",65.77,59.13,52.49,62.35,58.92,59.66,55.42,55.45,62.33,25.68,61.74,0.84,62.05,59.09,56.14,59.33,59.19,59.15,59.13,59.11,59.03,58.47,58.31,58.17,58.06,57.97,57.83,0.59,0.76,-0.13,0,60.24,58.03,1.26,0.42,"6,375,864.73",-0.07,-0.53,-0.14,7.23,63.28,59.66,56.05,1.15,1.01,,,-1.90,32.34,53.65,,18.43,1.87,-0.89,0,-5.50,-5.50,10.68,62.47,59.30,56.13,59.85,1.24,0.03,0.83,1.30,61.35,63.78,56.07,-28.57,0,28.57,58.19,58.96,59.09,32.38,21.60,16.95,777.07,8.29,GOOG_2019Y_day.csv,0.09
2019-08-19T22:00:00.000Z,59.13,-1.32,-1.44,"18,310,000",52.34,62.43,59.39,56.35,7.50,57.20,57.20,57.20,,-54.72,59.14,0.83,0.96,-46.94,"-2,458,093.85",0.31,46.37,5.13,59.14,0.03,0.82,0.16,16.55,34.74,"928,628,000.00",59.00,-94.57,57.22,48.96,39.76,48.96,39.76,12.87,-1.31,60.55,58.90,57.26,1.61,,127.56,100.23,,5.27,52.34,45.70,0.17,0.11,0.06,1.04,1.00,0.85,38.23,-38.23,4.90,-0.02,40.00,61.96,40.97,56.06,-1.00,61.00,59.00,"-13,897,620.23",0.20,-2.79,0.45,0.01,96.62,92.95,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,58.04,"27,760,000.00",114.94,114.42,60.06,57.20,54.34,0.17,59.39,57.20,56.23,57.20,34.88,-1.70,59.15,26.55,0.04,0.45,0.60,-0.15,57.01,-0.02,0.01,59.26,59.00,"-673,341.79","-1,287,870.28","614,528.50",65.52,59.13,52.75,58.05,59.19,59.66,55.66,55.40,62.07,26.11,61.71,0.70,62.01,59.06,56.11,59.23,59.17,59.14,59.13,59.11,59.05,58.51,58.35,58.22,58.11,58.02,57.88,0.59,0.72,-0.06,0,60.24,58.03,0.71,0.01,"3,403,838.78",0.25,-0.07,-0.16,7.23,63.28,59.66,56.05,0.02,0.18,,,-2.06,-2.83,52.67,,5.23,0.22,-2.19,-0.05,-5.50,-5.50,10.22,62.43,59.39,56.35,45.80,1.26,-0.02,0.72,1.27,61.35,62.71,55.56,-14.29,7.14,21.43,58.29,59.01,58.96,30.89,22.85,16.81,682.50,7.50,GOOG_2019Y_day.csv,0.09
2019-08-20T22:00:00.000Z,59.56,0.72,0.60,"14,814,000",54.12,62.33,59.52,56.71,7.93,57.31,57.31,57.31,,-23.55,59.06,0.83,0.94,-56.39,"-3,240,469.30",0.30,48.35,5.06,59.06,0.03,0.82,0.15,28.50,33.49,"913,814,000.00",59.30,21.34,57.22,61.26,50.84,61.26,50.84,18.86,2.36,60.78,59.17,57.57,1.46,,136.79,103.07,,6.60,54.12,47.93,0.18,0.15,0.04,1.10,1.03,0.60,31.05,-31.05,22.11,0.03,45.00,59.67,38.88,52.07,-1.00,61.00,59.00,"-13,790,400.03",0.20,-1.47,0.46,0.42,96.62,92.93,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,58.15,"42,574,000.00",115.77,114.43,60.18,57.31,54.45,0.44,59.52,57.31,56.26,57.31,40.60,-0.89,59.05,26.45,0.04,0.46,0.57,-0.12,57.01,0.04,0.04,58.78,59.30,"-198,299.50","-1,132,217.32","933,917.81",65.37,59.21,53.06,56.23,59.19,59.66,56.15,55.40,61.25,26.25,61.71,0.58,61.97,59.02,56.07,59.40,59.30,59.24,59.21,59.18,59.11,58.58,58.42,58.29,58.17,58.08,57.93,0.59,0.56,-0.02,1.00,60.35,58.03,0.79,0.21,"3,823,349.36",0.54,0.25,-0.09,7.23,63.28,59.66,56.05,0.85,0.71,,,-2.05,5.49,64.34,,-9.40,0.43,-9.02,-0.08,-5.50,-5.50,9.45,62.33,59.52,56.71,50.70,1.25,-0.02,0.83,1.24,61.35,62.91,56.21,-14.29,0,14.29,58.40,58.96,58.94,30.28,21.77,16.77,703.84,7.93,GOOG_2019Y_day.csv,0.09
2019-08-21T22:00:00.000Z,59.48,-0.14,-0.27,"18,950,000",53.69,62.14,59.67,57.19,7.50,57.43,57.43,57.43,,-26.12,59.03,0.86,0.87,-42.40,"-3,486,575.77",0.31,45.49,4.92,59.03,0.03,0.97,0.14,33.03,33.40,"894,864,000.00",59.50,-14.21,57.22,65.21,58.48,65.21,58.48,21.94,5.92,60.98,59.40,57.81,1.43,,134.77,97.90,,7.32,53.69,46.15,0.13,0.16,-0.03,1.12,0.88,1.25,37.90,-37.90,13.66,0.03,45.00,55.67,35.18,48.30,1.00,61.00,53.00,"-13,817,760.74",0.20,-0.37,0.45,0.37,96.48,92.91,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,58.25,"23,624,000.00",115.77,114.45,60.30,57.43,54.55,0.27,59.67,57.43,56.30,57.43,42.16,-0.22,59.02,26.37,0.05,0.45,0.55,-0.10,57.01,0.07,0.16,58.51,59.50,"-489,508.40","-1,040,401.76","550,893.35",65.28,59.26,53.24,56.56,59.19,59.66,56.15,55.40,60.95,22.85,60.35,0.97,61.99,59.04,56.09,59.44,59.36,59.29,59.26,59.23,59.16,58.64,58.48,58.34,58.23,58.13,57.98,0.46,0.46,-0.24,0,60.35,58.03,0.70,-0.28,"3,044,346.27",0.66,0.54,0.04,7.23,63.28,59.66,56.05,0.73,0.56,,,-1.84,-17.45,64.27,,1.18,-0.05,-4.95,-0.08,-5.49,-5.50,8.29,62.14,59.67,57.19,46.15,1.25,-0.01,0.93,1.22,61.35,62.74,56.21,71.43,78.57,7.14,58.43,58.90,59.14,28.56,23.13,16.33,689.64,7.50,GOOG_2019Y_day.csv,0.07
2019-08-22T22:00:00.000Z,57.56,-3.21,-3.34,"33,740,000",45.03,61.68,59.42,57.15,5.36,57.49,57.49,57.49,,-94.02,59.05,0.88,0.85,-35.05,"-2,459,832.12",0.29,43.18,4.61,59.06,-0.02,2.32,0.12,34.19,33.56,"861,124,000.00",58.92,-240.85,57.22,52.10,59.52,52.10,59.52,-6.76,3.62,60.81,59.13,57.45,1.45,,121.44,117.29,,3.66,45.03,43.88,0.02,0.14,-0.12,0.59,0.80,2.59,36.92,-36.92,-67.60,-0.32,40.00,47.95,28.29,44.44,1.00,61.00,53.00,"-14,902,407.02",0.20,-0.09,0.28,-1.12,93.38,92.88,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,63.28,"-10,116,000.00",115.77,114.47,60.36,57.49,54.61,-1.55,59.42,57.49,56.32,57.49,44.27,-0.05,59.07,26.44,0.07,0.28,0.49,-0.21,57.01,-0.02,0.01,59.18,58.92,"-1,070,200.36","-1,044,658.70","-25,541.66",65.53,58.95,52.37,42.18,58.87,59.66,56.15,55.40,60.26,26.84,60.35,2.32,62.03,59.08,56.12,58.50,58.76,58.91,58.95,58.97,58.96,58.57,58.43,58.31,58.20,58.11,57.97,0.46,0.39,-0.31,0,60.35,58.03,0.73,-1.58,"-6,606,412.70",0.29,0.66,0.10,6.27,63.28,60.14,57.01,-2.50,-1.51,,,-2.42,-97.82,68.06,,-15.21,-2.35,4.33,-0.18,-5.50,-5.50,7.62,61.68,59.42,57.15,9.05,1.14,-0.02,0.79,1.30,61.35,61.56,53.56,71.43,71.43,0,58.51,58.89,59.20,24.91,28.67,15.66,448.78,5.36,GOOG_2019Y_day.csv,0.06
2019-08-25T22:00:00.000Z,58.44,1.53,1.41,"24,522,000",49.10,61.22,59.24,57.27,6.24,57.57,57.57,57.57,,-64.31,59.04,0.85,0.94,-28.27,"-2,362,710.09",0.28,47.62,4.35,59.04,0.02,0.91,0.11,39.18,34.68,"885,646,000.00",58.69,57.19,57.22,38.51,51.94,38.51,51.94,-19.65,-0.61,60.48,58.84,57.19,1.45,,136.21,103.53,,1.83,49.10,46.76,-0.07,0.07,-0.13,0.44,0.47,0.97,56.24,-56.24,-20.91,-0.17,45.00,44.86,25.77,40.67,1.00,59.00,53.00,"-14,527,533.85",0.20,-0.09,0.22,-0.47,93.38,92.85,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,63.16,"14,406,000.00",117.54,114.49,60.45,57.57,54.69,-0.52,59.24,57.57,56.35,57.57,35.63,-0.05,59.04,26.44,0.03,0.22,0.44,-0.22,57.39,-0.05,0.09,59.44,58.69,"-1,398,443.35","-1,095,199.36","-303,243.98",65.24,58.86,52.48,45.71,58.87,59.66,56.21,55.39,58.83,27.76,60.35,0.83,62.04,59.08,56.13,58.47,58.66,58.80,58.86,58.89,58.89,58.56,58.43,58.31,58.21,58.12,57.98,0.41,0.51,-0.27,0,60.35,58.03,-0.42,-1.25,"-2,579,870.00",-0.23,0.29,-0.15,5.36,62.37,59.69,57.01,-1.00,-0.73,,,-2.23,-91.64,67.05,,-19.04,-0.42,2.64,-0.16,-5.51,-5.50,6.66,61.22,59.24,57.27,29.77,1.14,0.01,0.35,1.27,61.34,62.19,54.70,-28.57,64.29,92.86,58.51,59.02,59.29,23.64,27.20,15.04,505.97,6.24,GOOG_2019Y_day.csv,0.07
2019-08-26T22:00:00.000Z,58.39,-0.09,-0.21,"21,544,000",48.86,60.87,59.10,57.33,5.51,57.65,57.65,57.65,,-66.09,59.04,0.90,0.90,-25.42,"-2,497,253.11",0.28,44.06,4.12,59.05,0.01,1.05,0.09,37.70,35.28,"907,190,000.00",58.48,-12.71,57.22,25.19,38.60,25.19,38.60,-26.01,-5.23,60.31,58.69,57.06,1.48,,137.12,111.26,,0.91,48.86,44.48,-0.13,-0.02,-0.11,0.29,1.62,0.76,45.13,-45.13,-16.18,-0.28,45.00,39.91,21.31,36.90,1.00,61.00,53.00,"-14,546,887.19",0.20,-0.52,0.16,-0.50,93.38,92.82,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,63.04,"-7,138,000.00",117.43,114.52,60.53,57.65,54.76,-0.49,59.10,57.65,56.37,57.65,42.77,-0.31,59.06,26.43,0.05,0.16,0.38,-0.22,57.39,-0.08,0.20,59.64,58.48,"-706,893.98","-1,039,727.17","332,833.19",65.04,58.77,52.51,43.16,58.87,59.66,56.42,55.33,59.39,25.79,60.35,1.05,61.97,59.02,56.07,58.43,58.57,58.71,58.77,58.81,58.83,58.55,58.43,58.32,58.22,58.13,58.00,0.41,0.57,-0.24,-1.00,60.35,57.39,0.30,-0.75,"-2,372,902.31",-0.52,-0.23,0.14,4.74,61.74,59.38,57.01,-1.05,-0.80,,,-1.97,-56.19,66.18,,3.03,-0.14,-3.70,-0.14,-5.50,-5.51,6.00,60.87,59.10,57.33,30.05,1.12,-0.08,0.12,1.25,61.34,62.02,54.77,-28.57,57.14,85.71,58.51,59.07,59.32,25.91,25.58,14.01,493.26,5.51,GOOG_2019Y_day.csv,0.07
2019-08-27T22:00:00.000Z,58.55,0.27,0.15,"16,040,000",49.64,60.58,58.99,57.39,6.20,57.71,57.71,57.71,,-60.72,58.94,0.81,1.00,-45.37,"-3,013,271.11",0.29,42.20,4.05,58.95,0.02,0.96,0.08,23.83,32.99,"923,230,000.00",58.53,11.02,57.22,36.29,33.33,36.29,33.33,-26.38,-9.08,60.09,58.49,56.88,1.33,,134.66,113.27,,0.46,49.64,47.17,-0.16,-0.09,-0.08,0.23,0.85,1.20,37.24,-37.24,-3.11,-0.21,50.00,36.43,18.11,33.16,1.00,59.00,53.00,"-14,503,210.55",0.20,-2.80,0.13,-0.29,93.38,92.78,59.60,64.51,55.92,68.19,51.01,73.10,47.33,1.01,62.93,"8,902,000.00",117.75,114.54,60.60,57.71,54.83,-0.31,58.99,57.71,56.39,57.71,35.37,-1.69,58.99,26.39,0.06,0.13,0.33,-0.20,57.39,-0.06,0.11,59.31,58.53,"-882,077.37","-1,017,205.77","135,128.40",64.85,58.73,52.62,46.71,58.87,59.66,56.42,55.33,60.45,22.02,60.35,0.96,61.90,58.95,56.00,58.49,58.56,58.68,58.73,58.77,58.80,58.55,58.43,58.33,58.23,58.15,58.01,0.41,0.61,-0.01,0,60.35,57.39,0.04,-0.92,"-1,669,578.21",-0.79,-0.52,-0.45,4.70,61.71,59.36,57.01,-0.58,-0.73,,,-2.36,-60.64,64.71,,3.21,0.03,-6.85,-0.11,-5.51,-5.51,5.41,60.58,58.99,57.39,36.40,1.12,-0.09,-0.17,1.23,61.34,62.02,55.08,-28.57,50.00,78.57,58.53,59.15,59.16,24.48,25.36,13.14,504.28,6.20,GOOG_2019Y_day.csv,0.10
